      154.000      4134.36
      155.000      4163.00
      156.000      4191.42
      157.000      4219.61
      158.000      4247.59
      159.000      4275.33
      160.000      4302.84
      161.000      4330.12
      162.000      4357.15
      163.000      4383.94
      164.000      4410.49
      165.000      4436.78
      166.000      4462.81
      167.000      4488.58
      168.000      4514.08
      169.000      4539.31
      170.000      4564.26
      171.000      4588.93
      172.000      4613.31
      173.000      4637.39
      174.000      4661.17
      175.000      4684.64
      176.000      4707.79
      177.000      4730.62
      178.000      4753.12
      179.000      4775.29
      180.000      4797.11
      181.000      4818.57
      182.000      4839.68
      183.000      4860.41
      184.000      4880.77
      185.000      4900.74
      186.000      4920.31
      187.000      4939.48
      188.000      4958.23
      189.000      4976.55
      190.000      4994.44
      191.000      5011.88
      192.000      5028.86
      193.000      5045.37
      194.000      5061.40
      195.000      5076.93
      196.000      5091.96
      197.000      5106.46
      198.000      5120.44
      199.000      5133.87
      200.000      5146.74
      201.000      5159.03
      202.000      5170.76
      203.000      5181.92
      204.000      5192.52
      205.000      5202.56
      206.000      5212.05
      207.000      5221.00
      208.000      5229.39
      209.000      5237.24
      210.000      5244.54
      211.000      5251.31
      212.000      5257.54
      213.000      5263.22
      214.000      5268.37
      215.000      5272.98
      216.000      5277.05
      217.000      5280.58
      218.000      5283.57
      219.000      5286.01
      220.000      5287.91
      221.000      5289.27
      222.000      5290.07
      223.000      5290.33
      224.000      5290.02
      225.000      5289.16
      226.000      5287.73
      227.000      5285.73
      228.000      5283.16
      229.000      5280.01
      230.000      5276.27
      231.000      5271.94
      232.000      5267.01
      233.000      5261.47
      234.000      5255.32
      235.000      5248.55
      236.000      5241.14
      237.000      5233.10
      238.000      5224.42
      239.000      5215.12
      240.000      5205.22
      241.000      5194.73
      242.000      5183.66
      243.000      5172.03
      244.000      5159.84
      245.000      5147.12
      246.000      5133.87
      247.000      5120.10
      248.000      5105.83
      249.000      5091.07
      250.000      5075.83
      251.000      5060.11
      252.000      5043.93
      253.000      5027.30
      254.000      5010.23
      255.000      4992.72
      256.000      4974.79
      257.000      4956.43
      258.000      4937.67
      259.000      4918.51
      260.000      4898.95
      261.000      4879.00
      262.000      4858.68
      263.000      4837.98
      264.000      4816.91
      265.000      4795.48
      266.000      4773.69
      267.000      4751.55
      268.000      4729.07
      269.000      4706.24
      270.000      4683.08
      271.000      4659.59
      272.000      4635.77
      273.000      4611.63
      274.000      4587.17
      275.000      4562.39
      276.000      4537.30
      277.000      4511.90
      278.000      4486.19
      279.000      4460.18
      280.000      4433.87
      281.000      4407.26
      282.000      4380.35
      283.000      4353.14
      284.000      4325.64
      285.000      4297.86
      286.000      4269.79
      287.000      4241.46
      288.000      4212.89
      289.000      4184.07
      290.000      4155.03
      291.000      4125.77
      292.000      4096.31
      293.000      4066.67
      294.000      4036.84
      295.000      4006.85
      296.000      3976.70
      297.000      3946.41
      298.000      3915.98
      299.000      3885.44
      300.000      3854.78
      301.000      3824.02
      302.000      3793.18
      303.000      3762.25
      304.000      3731.26
      305.000      3700.21
      306.000      3669.12
      307.000      3637.99
      308.000      3606.83
      309.000      3575.66
      310.000      3544.49
      311.000      3513.33
      312.000      3482.18
      313.000      3451.06
      314.000      3419.97
      315.000      3388.94
      316.000      3357.97
      317.000      3327.07
      318.000      3296.25
      319.000      3265.52
      320.000      3234.89
      321.000      3204.38
      322.000      3173.99
      323.000      3143.74
      324.000      3113.64
      325.000      3083.70
      326.000      3053.92
      327.000      3024.33
      328.000      2994.93
      329.000      2965.74
      330.000      2936.76
      331.000      2908.02
      332.000      2879.51
      333.000      2851.24
      334.000      2823.22
      335.000      2795.44
      336.000      2767.90
      337.000      2740.61
      338.000      2713.57
      339.000      2686.77
      340.000      2660.23
      341.000      2633.94
      342.000      2607.90
      343.000      2582.12
      344.000      2556.59
      345.000      2531.33
      346.000      2506.33
      347.000      2481.61
      348.000      2457.15
      349.000      2432.96
      350.000      2409.06
      351.000      2385.44
      352.000      2362.10
      353.000      2339.05
      354.000      2316.30
      355.000      2293.85
      356.000      2271.70
      357.000      2249.86
      358.000      2228.34
      359.000      2207.13
      360.000      2186.26
      361.000      2165.71
      362.000      2145.51
      363.000      2125.64
      364.000      2106.14
      365.000      2086.99
      366.000      2068.20
      367.000      2049.79
      368.000      2031.77
      369.000      2014.13
      370.000      1996.89
      371.000      1980.06
      372.000      1963.64
      373.000      1947.65
      374.000      1932.09
      375.000      1916.98
      376.000      1902.33
      377.000      1888.14
      378.000      1874.42
      379.000      1861.20
      380.000      1848.45
      381.000      1836.18
      382.000      1824.37
      383.000      1813.02
      384.000      1802.11
      385.000      1791.64
      386.000      1781.61
      387.000      1771.99
      388.000      1762.80
      389.000      1754.01
      390.000      1745.62
      391.000      1737.63
      392.000      1730.03
      393.000      1722.82
      394.000      1715.98
      395.000      1709.51
      396.000      1703.42
      397.000      1697.69
      398.000      1692.32
      399.000      1687.30
      400.000      1682.63
      401.000      1678.32
      402.000      1674.34
      403.000      1670.71
      404.000      1667.42
      405.000      1664.46
      406.000      1661.84
      407.000      1659.54
      408.000      1657.58
      409.000      1655.94
      410.000      1654.63
      411.000      1653.65
      412.000      1652.99
      413.000      1652.65
      414.000      1652.63
      415.000      1652.94
      416.000      1653.57
      417.000      1654.52
      418.000      1655.80
      419.000      1657.40
      420.000      1659.32
      421.000      1661.57
      422.000      1664.15
      423.000      1667.06
      424.000      1670.29
      425.000      1673.86
      426.000      1677.77
      427.000      1682.00
      428.000      1686.56
      429.000      1691.42
      430.000      1696.58
      431.000      1702.04
      432.000      1707.77
      433.000      1713.76
      434.000      1720.02
      435.000      1726.53
      436.000      1733.28
      437.000      1740.26
      438.000      1747.47
      439.000      1754.88
      440.000      1762.51
      441.000      1770.33
      442.000      1778.34
      443.000      1786.53
      444.000      1794.89
      445.000      1803.42
      446.000      1812.11
      447.000      1820.94
      448.000      1829.92
      449.000      1839.03
      450.000      1848.27
      451.000      1857.63
      452.000      1867.10
      453.000      1876.67
      454.000      1886.35
      455.000      1896.12
      456.000      1905.97
      457.000      1915.90
      458.000      1925.91
      459.000      1935.97
      460.000      1946.10
      461.000      1956.28
      462.000      1966.50
      463.000      1976.76
      464.000      1987.05
      465.000      1997.37
      466.000      2007.71
      467.000      2018.06
      468.000      2028.42
      469.000      2038.77
      470.000      2049.12
      471.000      2059.46
      472.000      2069.78
      473.000      2080.07
      474.000      2090.33
      475.000      2100.55
      476.000      2110.74
      477.000      2120.89
      478.000      2130.99
      479.000      2141.04
      480.000      2151.04
      481.000      2160.99
      482.000      2170.88
      483.000      2180.70
      484.000      2190.46
      485.000      2200.15
      486.000      2209.77
      487.000      2219.32
      488.000      2228.78
      489.000      2238.16
      490.000      2247.45
      491.000      2256.64
      492.000      2265.75
      493.000      2274.75
      494.000      2283.65
      495.000      2292.44
      496.000      2301.11
      497.000      2309.67
      498.000      2318.11
      499.000      2326.42
      500.000      2334.60
      501.000      2342.65
      502.000      2350.56
      503.000      2358.32
      504.000      2365.92
      505.000      2373.38
      506.000      2380.67
      507.000      2387.80
      508.000      2394.75
      509.000      2401.53
      510.000      2408.13
      511.000      2414.53
      512.000      2420.74
      513.000      2426.75
      514.000      2432.55
      515.000      2438.14
      516.000      2443.50
      517.000      2448.64
      518.000      2453.55
      519.000      2458.21
      520.000      2462.62
      521.000      2466.78
      522.000      2470.69
      523.000      2474.35
      524.000      2477.76
      525.000      2480.94
      526.000      2483.88
      527.000      2486.59
      528.000      2489.07
      529.000      2491.32
      530.000      2493.36
      531.000      2495.17
      532.000      2496.78
      533.000      2498.16
      534.000      2499.34
      535.000      2500.31
      536.000      2501.08
      537.000      2501.65
      538.000      2502.01
      539.000      2502.17
      540.000      2502.14
      541.000      2501.92
      542.000      2501.49
      543.000      2500.88
      544.000      2500.08
      545.000      2499.08
      546.000      2497.90
      547.000      2496.53
      548.000      2494.97
      549.000      2493.22
      550.000      2491.28
      551.000      2489.16
      552.000      2486.86
      553.000      2484.36
      554.000      2481.68
      555.000      2478.82
      556.000      2475.76
      557.000      2472.52
      558.000      2469.09
      559.000      2465.47
      560.000      2461.66
      561.000      2457.66
      562.000      2453.46
      563.000      2449.07
      564.000      2444.49
      565.000      2439.71
      566.000      2434.73
      567.000      2429.54
      568.000      2424.16
      569.000      2418.58
      570.000      2412.80
      571.000      2406.84
      572.000      2400.70
      573.000      2394.40
      574.000      2387.92
      575.000      2381.29
      576.000      2374.51
      577.000      2367.59
      578.000      2360.53
      579.000      2353.33
      580.000      2346.01
      581.000      2338.57
      582.000      2331.01
      583.000      2323.35
      584.000      2315.59
      585.000      2307.72
      586.000      2299.77
      587.000      2291.73
      588.000      2283.61
      589.000      2275.42
      590.000      2267.15
      591.000      2258.83
      592.000      2250.44
      593.000      2242.00
      594.000      2233.51
      595.000      2224.98
      596.000      2216.41
      597.000      2207.81
      598.000      2199.18
      599.000      2190.52
      600.000      2181.85
      601.000      2173.17
      602.000      2164.48
      603.000      2155.78
      604.000      2147.09
      605.000      2138.41
      606.000      2129.73
      607.000      2121.08
      608.000      2112.44
      609.000      2103.84
      610.000      2095.26
      611.000      2086.73
      612.000      2078.23
      613.000      2069.78
      614.000      2061.39
      615.000      2053.05
      616.000      2044.78
      617.000      2036.57
      618.000      2028.43
      619.000      2020.35
      620.000      2012.34
      621.000      2004.40
      622.000      1996.53
      623.000      1988.73
      624.000      1981.01
      625.000      1973.37
      626.000      1965.81
      627.000      1958.32
      628.000      1950.93
      629.000      1943.62
      630.000      1936.39
      631.000      1929.26
      632.000      1922.22
      633.000      1915.27
      634.000      1908.42
      635.000      1901.68
      636.000      1895.03
      637.000      1888.49
      638.000      1882.06
      639.000      1875.74
      640.000      1869.54
      641.000      1863.45
      642.000      1857.48
      643.000      1851.64
      644.000      1845.92
      645.000      1840.33
      646.000      1834.88
      647.000      1829.56
      648.000      1824.39
      649.000      1819.36
      650.000      1814.48
      651.000      1809.75
      652.000      1805.18
      653.000      1800.77
      654.000      1796.53
      655.000      1792.45
      656.000      1788.55
      657.000      1784.83
      658.000      1781.29
      659.000      1777.94
      660.000      1774.79
      661.000      1771.84
      662.000      1769.09
      663.000      1766.55
      664.000      1764.21
      665.000      1762.07
      666.000      1760.14
      667.000      1758.40
      668.000      1756.85
      669.000      1755.49
      670.000      1754.32
      671.000      1753.33
      672.000      1752.52
      673.000      1751.89
      674.000      1751.44
      675.000      1751.15
      676.000      1751.05
      677.000      1751.11
      678.000      1751.34
      679.000      1751.73
      680.000      1752.29
      681.000      1753.02
      682.000      1753.90
      683.000      1754.95
      684.000      1756.15
      685.000      1757.51
      686.000      1759.04
      687.000      1760.71
      688.000      1762.55
      689.000      1764.54
      690.000      1766.68
      691.000      1768.98
      692.000      1771.44
      693.000      1774.05
      694.000      1776.81
      695.000      1779.73
      696.000      1782.80
      697.000      1786.03
      698.000      1789.41
      699.000      1792.95
      700.000      1796.65
      701.000      1800.50
      702.000      1804.52
      703.000      1808.69
      704.000      1813.03
      705.000      1817.52
      706.000      1822.18
      707.000      1827.01
      708.000      1832.00
      709.000      1837.16
      710.000      1842.49
      711.000      1847.98
      712.000      1853.64
      713.000      1859.45
      714.000      1865.40
      715.000      1871.50
      716.000      1877.74
      717.000      1884.11
      718.000      1890.60
      719.000      1897.22
      720.000      1903.96
      721.000      1910.80
      722.000      1917.76
      723.000      1924.81
      724.000      1931.96
      725.000      1939.21
      726.000      1946.54
      727.000      1953.96
      728.000      1961.45
      729.000      1969.02
      730.000      1976.66
      731.000      1984.37
      732.000      1992.14
      733.000      1999.97
      734.000      2007.85
      735.000      2015.77
      736.000      2023.75
      737.000      2031.76
      738.000      2039.82
      739.000      2047.90
      740.000      2056.02
      741.000      2064.16
      742.000      2072.32
      743.000      2080.50
      744.000      2088.69
      745.000      2096.89
      746.000      2105.10
      747.000      2113.31
      748.000      2121.51
      749.000      2129.71
      750.000      2137.91
      751.000      2146.08
      752.000      2154.24
      753.000      2162.38
      754.000      2170.49
      755.000      2178.58
      756.000      2186.62
      757.000      2194.64
      758.000      2202.61
      759.000      2210.54
      760.000      2218.42
      761.000      2226.26
      762.000      2234.04
      763.000      2241.78
      764.000      2249.46
      765.000      2257.08
      766.000      2264.64
      767.000      2272.14
      768.000      2279.58
      769.000      2286.94
      770.000      2294.24
      771.000      2301.47
      772.000      2308.62
      773.000      2315.69
      774.000      2322.67
      775.000      2329.58
      776.000      2336.39
      777.000      2343.12
      778.000      2349.75
      779.000      2356.29
      780.000      2362.72
      781.000      2369.05
      782.000      2375.27
      783.000      2381.38
      784.000      2387.38
      785.000      2393.26
      786.000      2399.01
      787.000      2404.64
      788.000      2410.14
      789.000      2415.51
      790.000      2420.74
      791.000      2425.82
      792.000      2430.76
      793.000      2435.55
      794.000      2440.18
      795.000      2444.65
      796.000      2448.96
      797.000      2453.10
      798.000      2457.06
      799.000      2460.84
      800.000      2464.43
      801.000      2467.83
      802.000      2471.04
      803.000      2474.04
      804.000      2476.83
      805.000      2479.42
      806.000      2481.79
      807.000      2483.96
      808.000      2485.92
      809.000      2487.69
      810.000      2489.25
      811.000      2490.63
      812.000      2491.80
      813.000      2492.79
      814.000      2493.59
      815.000      2494.20
      816.000      2494.62
      817.000      2494.87
      818.000      2494.92
      819.000      2494.80
      820.000      2494.50
      821.000      2494.02
      822.000      2493.35
      823.000      2492.52
      824.000      2491.50
      825.000      2490.31
      826.000      2488.94
      827.000      2487.40
      828.000      2485.68
      829.000      2483.79
      830.000      2481.72
      831.000      2479.47
      832.000      2477.05
      833.000      2474.45
      834.000      2471.67
      835.000      2468.71
      836.000      2465.58
      837.000      2462.26
      838.000      2458.77
      839.000      2455.09
      840.000      2451.22
      841.000      2447.18
      842.000      2442.94
      843.000      2438.51
      844.000      2433.90
      845.000      2429.09
      846.000      2424.08
      847.000      2418.88
      848.000      2413.47
      849.000      2407.86
      850.000      2402.05
      851.000      2396.03
      852.000      2389.80
      853.000      2383.36
      854.000      2376.72
      855.000      2369.88
      856.000      2362.86
      857.000      2355.65
      858.000      2348.26
      859.000      2340.69
      860.000      2332.96
      861.000      2325.06
      862.000      2317.00
      863.000      2308.78
      864.000      2300.41
      865.000      2291.89
      866.000      2283.22
      867.000      2274.42
      868.000      2265.48
      869.000      2256.41
      870.000      2247.20
      871.000      2237.88
      872.000      2228.43
      873.000      2218.86
      874.000      2209.18
      875.000      2199.38
      876.000      2189.48
      877.000      2179.47
      878.000      2169.35
      879.000      2159.14
      880.000      2148.83
      881.000      2138.42
      882.000      2127.93
      883.000      2117.34
      884.000      2106.67
      885.000      2095.91
      886.000      2085.07
      887.000      2074.15
      888.000      2063.16
      889.000      2052.09
      890.000      2040.94
      891.000      2029.73
      892.000      2018.45
      893.000      2007.10
      894.000      1995.69
      895.000      1984.21
      896.000      1972.68
      897.000      1961.09
      898.000      1949.44
      899.000      1937.73
      900.000      1925.98
      901.000      1914.17
      902.000      1902.32
      903.000      1890.43
      904.000      1878.50
      905.000      1866.54
      906.000      1854.55
      907.000      1842.53
      908.000      1830.49
      909.000      1818.42
      910.000      1806.34
      911.000      1794.25
      912.000      1782.15
      913.000      1770.04
      914.000      1757.93
      915.000      1745.81
      916.000      1733.70
      917.000      1721.60
      918.000      1709.51
      919.000      1697.43
      920.000      1685.37
      921.000      1673.33
      922.000      1661.31
      923.000      1649.32
      924.000      1637.36
      925.000      1625.44
      926.000      1613.55
      927.000      1601.70
      928.000      1589.90
      929.000      1578.15
      930.000      1566.45
      931.000      1554.81
      932.000      1543.22
      933.000      1531.70
      934.000      1520.25
      935.000      1508.86
      936.000      1497.55
      937.000      1486.32
      938.000      1475.17
      939.000      1464.11
      940.000      1453.14
      941.000      1442.27
      942.000      1431.49
      943.000      1420.82
      944.000      1410.26
      945.000      1399.81
      946.000      1389.48
      947.000      1379.26
      948.000      1369.17
      949.000      1359.19
      950.000      1349.33
      951.000      1339.59
      952.000      1329.96
      953.000      1320.45
      954.000      1311.05
      955.000      1301.77
      956.000      1292.61
      957.000      1283.56
      958.000      1274.62
      959.000      1265.80
      960.000      1257.10
      961.000      1248.51
      962.000      1240.04
      963.000      1231.69
      964.000      1223.45
      965.000      1215.34
      966.000      1207.34
      967.000      1199.46
      968.000      1191.70
      969.000      1184.06
      970.000      1176.54
      971.000      1169.15
      972.000      1161.89
      973.000      1154.75
      974.000      1147.74
      975.000      1140.85
      976.000      1134.10
      977.000      1127.48
      978.000      1121.00
      979.000      1114.65
      980.000      1108.44
      981.000      1102.37
      982.000      1096.45
      983.000      1090.66
      984.000      1085.03
      985.000      1079.55
      986.000      1074.22
      987.000      1069.04
      988.000      1064.03
      989.000      1059.17
      990.000      1054.48
      991.000      1049.95
      992.000      1045.60
      993.000      1041.42
      994.000      1037.42
      995.000      1033.59
      996.000      1029.93
      997.000      1026.44
      998.000      1023.10
      999.000      1019.93
      1000.00      1016.91
      1001.00      1014.04
      1002.00      1011.32
      1003.00      1008.74
      1004.00      1006.31
      1005.00      1004.02
      1006.00      1001.87
      1007.00      999.849
      1008.00      997.963
      1009.00      996.207
      1010.00      994.578
      1011.00      993.075
      1012.00      991.695
      1013.00      990.437
      1014.00      989.298
      1015.00      988.277
      1016.00      987.371
      1017.00      986.581
      1018.00      985.902
      1019.00      985.335
      1020.00      984.878
      1021.00      984.529
      1022.00      984.287
      1023.00      984.152
      1024.00      984.121
      1025.00      984.194
      1026.00      984.370
      1027.00      984.648
      1028.00      985.027
      1029.00      985.506
      1030.00      986.086
      1031.00      986.764
      1032.00      987.542
      1033.00      988.418
      1034.00      989.391
      1035.00      990.462
      1036.00      991.631
      1037.00      992.897
      1038.00      994.260
      1039.00      995.720
      1040.00      997.277
      1041.00      998.931
      1042.00      1000.68
      1043.00      1002.52
      1044.00      1004.44
      1045.00      1006.45
      1046.00      1008.54
      1047.00      1010.71
      1048.00      1012.95
      1049.00      1015.27
      1050.00      1017.65
      1051.00      1020.09
      1052.00      1022.60
      1053.00      1025.16
      1054.00      1027.78
      1055.00      1030.46
      1056.00      1033.18
      1057.00      1035.95
      1058.00      1038.77
      1059.00      1041.63
      1060.00      1044.53
      1061.00      1047.46
      1062.00      1050.43
      1063.00      1053.43
      1064.00      1056.46
      1065.00      1059.51
      1066.00      1062.59
      1067.00      1065.69
      1068.00      1068.81
      1069.00      1071.94
      1070.00      1075.09
      1071.00      1078.25
      1072.00      1081.41
      1073.00      1084.59
      1074.00      1087.76
      1075.00      1090.94
      1076.00      1094.12
      1077.00      1097.29
      1078.00      1100.46
      1079.00      1103.62
      1080.00      1106.76
      1081.00      1109.90
      1082.00      1113.01
      1083.00      1116.11
      1084.00      1119.19
      1085.00      1122.24
      1086.00      1125.27
      1087.00      1128.27
      1088.00      1131.23
      1089.00      1134.17
      1090.00      1137.07
      1091.00      1139.94
      1092.00      1142.77
      1093.00      1145.56
      1094.00      1148.32
      1095.00      1151.05
      1096.00      1153.73
      1097.00      1156.37
      1098.00      1158.98
      1099.00      1161.54
      1100.00      1164.07
      1101.00      1166.55
      1102.00      1168.98
      1103.00      1171.37
      1104.00      1173.72
      1105.00      1176.02
      1106.00      1178.27
      1107.00      1180.47
      1108.00      1182.62
      1109.00      1184.72
      1110.00      1186.76
      1111.00      1188.75
      1112.00      1190.69
      1113.00      1192.57
      1114.00      1194.39
      1115.00      1196.15
      1116.00      1197.84
      1117.00      1199.48
      1118.00      1201.05
      1119.00      1202.55
      1120.00      1203.99
      1121.00      1205.35
      1122.00      1206.64
      1123.00      1207.86
      1124.00      1209.01
      1125.00      1210.07
      1126.00      1211.06
      1127.00      1211.96
      1128.00      1212.78
      1129.00      1213.52
      1130.00      1214.17
      1131.00      1214.72
      1132.00      1215.18
      1133.00      1215.55
      1134.00      1215.82
      1135.00      1215.98
      1136.00      1216.05
      1137.00      1216.02
      1138.00      1215.88
      1139.00      1215.66
      1140.00      1215.33
      1141.00      1214.92
      1142.00      1214.41
      1143.00      1213.82
      1144.00      1213.14
      1145.00      1212.37
      1146.00      1211.51
      1147.00      1210.57
      1148.00      1209.55
      1149.00      1208.45
      1150.00      1207.27
      1151.00      1206.01
      1152.00      1204.67
      1153.00      1203.26
      1154.00      1201.76
      1155.00      1200.20
      1156.00      1198.56
      1157.00      1196.84
      1158.00      1195.05
      1159.00      1193.19
      1160.00      1191.26
      1161.00      1189.26
      1162.00      1187.19
      1163.00      1185.04
      1164.00      1182.83
      1165.00      1180.55
      1166.00      1178.20
      1167.00      1175.78
      1168.00      1173.29
      1169.00      1170.73
      1170.00      1168.10
      1171.00      1165.41
      1172.00      1162.65
      1173.00      1159.82
      1174.00      1156.92
      1175.00      1153.95
      1176.00      1150.91
      1177.00      1147.80
      1178.00      1144.63
      1179.00      1141.38
      1180.00      1138.07
      1181.00      1134.68
      1182.00      1131.22
      1183.00      1127.69
      1184.00      1124.09
      1185.00      1120.43
      1186.00      1116.70
      1187.00      1112.91
      1188.00      1109.06
      1189.00      1105.15
      1190.00      1101.18
      1191.00      1097.17
      1192.00      1093.10
      1193.00      1088.98
      1194.00      1084.82
      1195.00      1080.61
      1196.00      1076.36
      1197.00      1072.06
      1198.00      1067.73
      1199.00      1063.36
      1200.00      1058.96
      1201.00      1054.52
      1202.00      1050.05
      1203.00      1045.55
      1204.00      1041.02
      1205.00      1036.47
      1206.00      1031.89
      1207.00      1027.29
      1208.00      1022.67
      1209.00      1018.03
      1210.00      1013.37
      1211.00      1008.69
      1212.00      1004.00
      1213.00      999.293
      1214.00      994.577
      1215.00      989.852
      1216.00      985.118
      1217.00      980.378
      1218.00      975.633
      1219.00      970.884
      1220.00      966.133
      1221.00      961.382
      1222.00      956.633
      1223.00      951.886
      1224.00      947.144
      1225.00      942.408
      1226.00      937.679
      1227.00      932.960
      1228.00      928.252
      1229.00      923.556
      1230.00      918.874
      1231.00      914.207
      1232.00      909.556
      1233.00      904.922
      1234.00      900.305
      1235.00      895.706
      1236.00      891.127
      1237.00      886.567
      1238.00      882.029
      1239.00      877.512
      1240.00      873.018
      1241.00      868.548
      1242.00      864.102
      1243.00      859.682
      1244.00      855.289
      1245.00      850.923
      1246.00      846.585
      1247.00      842.277
      1248.00      838.000
      1249.00      833.755
      1250.00      829.542
      1251.00      825.363
      1252.00      821.220
      1253.00      817.112
      1254.00      813.043
      1255.00      809.012
      1256.00      805.021
      1257.00      801.071
      1258.00      797.164
      1259.00      793.301
      1260.00      789.483
      1261.00      785.712
      1262.00      781.989
      1263.00      778.316
      1264.00      774.694
      1265.00      771.125
      1266.00      767.610
      1267.00      764.152
      1268.00      760.751
      1269.00      757.409
      1270.00      754.129
      1271.00      750.911
      1272.00      747.759
      1273.00      744.673
      1274.00      741.656
      1275.00      738.710
      1276.00      735.836
      1277.00      733.037
      1278.00      730.313
      1279.00      727.663
      1280.00      725.086
      1281.00      722.581
      1282.00      720.146
      1283.00      717.781
      1284.00      715.484
      1285.00      713.255
      1286.00      711.092
      1287.00      708.996
      1288.00      706.964
      1289.00      704.997
      1290.00      703.094
      1291.00      701.254
      1292.00      699.476
      1293.00      697.760
      1294.00      696.105
      1295.00      694.511
      1296.00      692.978
      1297.00      691.504
      1298.00      690.091
      1299.00      688.737
      1300.00      687.442
      1301.00      686.206
      1302.00      685.029
      1303.00      683.911
      1304.00      682.851
      1305.00      681.850
      1306.00      680.907
      1307.00      680.024
      1308.00      679.199
      1309.00      678.433
      1310.00      677.725
      1311.00      677.078
      1312.00      676.490
      1313.00      675.961
      1314.00      675.493
      1315.00      675.086
      1316.00      674.739
      1317.00      674.454
      1318.00      674.231
      1319.00      674.071
      1320.00      673.974
      1321.00      673.941
      1322.00      673.973
      1323.00      674.070
      1324.00      674.233
      1325.00      674.462
      1326.00      674.756
      1327.00      675.112
      1328.00      675.529
      1329.00      676.004
      1330.00      676.536
      1331.00      677.124
      1332.00      677.765
      1333.00      678.458
      1334.00      679.201
      1335.00      679.993
      1336.00      680.832
      1337.00      681.717
      1338.00      682.645
      1339.00      683.616
      1340.00      684.629
      1341.00      685.681
      1342.00      686.771
      1343.00      687.899
      1344.00      689.062
      1345.00      690.260
      1346.00      691.490
      1347.00      692.753
      1348.00      694.047
      1349.00      695.370
      1350.00      696.721
      1351.00      698.100
      1352.00      699.505
      1353.00      700.935
      1354.00      702.388
      1355.00      703.865
      1356.00      705.363
      1357.00      706.882
      1358.00      708.420
      1359.00      709.977
      1360.00      711.552
      1361.00      713.144
      1362.00      714.751
      1363.00      716.372
      1364.00      718.008
      1365.00      719.656
      1366.00      721.317
      1367.00      722.988
      1368.00      724.669
      1369.00      726.359
      1370.00      728.058
      1371.00      729.763
      1372.00      731.476
      1373.00      733.193
      1374.00      734.915
      1375.00      736.640
